timestamp,open,low,high,close,volume
2022-07-08 15:44:00,87,87,87,87,0
2022-07-08 15:45:00,87,87,87,87,0
2022-07-08 15:46:00,87,87,87,87,0
2022-07-08 15:47:00,87,87,87,87,0
2022-07-08 15:48:00,87,87,87,87,0
2022-07-08 15:49:00,87,87,87,87,0
2022-07-08 15:50:00,87,87,87,87,0
2022-07-08 15:51:00,87,87,87,87,0
2022-07-08 15:52:00,87,87,87,87,0
2022-07-08 15:53:00,87,87,87,87,0
2022-07-08 15:54:00,87,87,87,87,0
2022-07-08 15:55:00,87,87,87,87,0
2022-07-08 15:56:00,87,87,87,87,0
2022-07-08 15:57:00,87,87,87,87,0
2022-07-08 15:58:00,87,87,87,87,0
2022-07-08 15:59:00,87,87,87,87,0
2022-07-11 09:00:00,86,86,88,87,0
2022-07-11 09:01:00,87,87,87,87,45900
2022-07-11 09:02:00,87,87,87,87,26300
2022-07-11 09:03:00,87,87,87,87,0
2022-07-11 09:04:00,87,87,87,87,0
2022-07-11 09:05:00,87,87,87,87,0
2022-07-11 09:06:00,88,88,88,88,0
2022-07-11 09:07:00,88,88,88,88,0
2022-07-11 09:08:00,88,88,88,88,4800
2022-07-11 09:09:00,88,88,88,88,0
2022-07-11 09:10:00,88,88,88,88,0
2022-07-11 09:11:00,88,88,88,88,0
2022-07-11 09:12:00,88,88,88,88,51500
2022-07-11 09:13:00,88,88,88,88,100
2022-07-11 09:14:00,88,88,88,88,3500
2022-07-11 09:15:00,88,88,88,88,0
2022-07-11 09:16:00,88,88,88,88,21100
2022-07-11 09:17:00,88,88,88,88,0
2022-07-11 09:18:00,88,88,88,88,0
2022-07-11 09:19:00,88,88,88,88,0
2022-07-11 09:20:00,88,88,88,88,4900
2022-07-11 09:21:00,88,88,88,88,0
2022-07-11 09:22:00,88,88,88,88,0
2022-07-11 09:23:00,87,87,87,87,6700
2022-07-11 09:24:00,87,87,87,87,0
2022-07-11 09:25:00,87,87,87,87,0
2022-07-11 09:26:00,87,87,87,87,0
2022-07-11 09:27:00,87,87,87,87,4500
2022-07-11 09:28:00,87,87,87,87,0
2022-07-11 09:29:00,87,87,87,87,0
2022-07-11 09:30:00,87,87,87,87,14000
2022-07-11 09:31:00,87,87,87,87,0
2022-07-11 09:32:00,87,87,87,87,0
2022-07-11 09:33:00,87,87,87,87,0
2022-07-11 09:34:00,87,87,87,87,0
2022-07-11 09:35:00,88,88,88,88,0
2022-07-11 09:36:00,88,88,88,88,0
2022-07-11 09:37:00,88,88,88,88,0
2022-07-11 09:38:00,88,88,88,88,67900
2022-07-11 09:39:00,88,88,88,88,0
2022-07-11 09:40:00,88,88,88,88,1900
2022-07-11 09:41:00,88,88,88,88,0
2022-07-11 09:42:00,88,88,88,88,0
2022-07-11 09:43:00,88,88,88,88,0
2022-07-11 09:44:00,88,88,88,88,0
2022-07-11 09:45:00,87,87,88,88,30200
2022-07-11 09:46:00,87,87,88,88,0
2022-07-11 09:47:00,87,87,88,88,0
2022-07-11 09:48:00,87,87,88,88,0
2022-07-11 09:49:00,87,87,88,88,0
2022-07-11 09:50:00,87,87,88,88,0
2022-07-11 09:51:00,87,87,88,88,0
2022-07-11 09:52:00,87,87,88,88,0
2022-07-11 09:53:00,87,87,88,88,0
2022-07-11 09:54:00,87,87,88,88,0
2022-07-11 09:55:00,87,87,88,88,0
2022-07-11 09:56:00,87,87,88,88,0
2022-07-11 09:57:00,87,87,87,87,200
2022-07-11 09:58:00,87,87,87,87,17700
2022-07-11 09:59:00,87,87,87,87,0
2022-07-11 10:00:00,87,87,87,87,0
2022-07-11 10:01:00,87,87,87,87,0
2022-07-11 10:02:00,87,87,87,87,0
2022-07-11 10:03:00,87,87,87,87,252100
2022-07-11 10:04:00,87,87,87,87,0
2022-07-11 10:05:00,87,87,87,87,0
2022-07-11 10:06:00,87,87,87,87,123900
2022-07-11 10:07:00,87,87,87,87,2000
2022-07-11 10:08:00,87,87,87,87,91800
2022-07-11 10:09:00,88,88,88,88,0
2022-07-11 10:10:00,87,87,87,87,0
2022-07-11 10:11:00,87,87,87,87,0
2022-07-11 10:12:00,87,87,87,87,0
2022-07-11 10:13:00,88,88,88,88,100
2022-07-11 10:14:00,87,87,87,87,57600
2022-07-11 10:15:00,87,87,87,87,0
2022-07-11 10:16:00,88,88,88,88,0
2022-07-11 10:17:00,88,88,88,88,0
2022-07-11 10:18:00,88,88,88,88,1700
2022-07-11 10:19:00,88,88,88,88,0
2022-07-11 10:20:00,88,88,88,88,0
2022-07-11 10:21:00,88,88,88,88,0
2022-07-11 10:22:00,88,88,88,88,0
2022-07-11 10:23:00,88,88,88,88,0
2022-07-11 10:24:00,88,88,88,88,0
2022-07-11 10:25:00,88,88,88,88,0
2022-07-11 10:26:00,88,88,88,88,0
2022-07-11 10:27:00,88,88,88,88,0
2022-07-11 10:28:00,87,87,87,87,100
2022-07-11 10:29:00,88,88,88,88,50000
2022-07-11 10:30:00,87,87,88,88,0
2022-07-11 10:31:00,88,88,88,88,11500
2022-07-11 10:32:00,88,88,88,88,6500
2022-07-11 10:33:00,88,88,88,88,300
2022-07-11 10:34:00,88,88,88,88,0
2022-07-11 10:35:00,88,88,88,88,700
2022-07-11 10:36:00,88,88,88,88,0
2022-07-11 10:37:00,88,88,88,88,600
2022-07-11 10:38:00,88,88,88,88,0
2022-07-11 10:39:00,88,88,88,88,0
2022-07-11 10:40:00,88,88,88,88,0
2022-07-11 10:41:00,88,88,88,88,0
2022-07-11 10:42:00,88,88,88,88,0
2022-07-11 10:43:00,88,88,88,88,0
2022-07-11 10:44:00,88,88,88,88,0
2022-07-11 10:45:00,88,88,88,88,0
2022-07-11 10:46:00,88,88,88,88,0
2022-07-11 10:47:00,88,87,88,87,2900
2022-07-11 10:48:00,88,87,88,87,0
2022-07-11 10:49:00,88,87,88,87,0
2022-07-11 10:50:00,88,88,88,88,0
2022-07-11 10:51:00,88,88,88,88,0
2022-07-11 10:52:00,88,88,88,88,0
2022-07-11 10:53:00,88,88,88,88,0
2022-07-11 10:54:00,88,88,88,88,0
2022-07-11 10:55:00,88,88,88,88,3200
2022-07-11 10:56:00,88,88,89,89,223200
2022-07-11 10:57:00,89,89,89,89,369800
2022-07-11 10:58:00,89,88,89,89,203200
2022-07-11 10:59:00,88,88,89,89,334400
2022-07-11 11:00:00,90,89,90,89,69200
2022-07-11 11:01:00,89,89,89,89,21800
2022-07-11 11:02:00,88,88,88,88,376300
2022-07-11 11:03:00,88,88,89,89,23200
2022-07-11 11:04:00,88,88,88,88,32800
2022-07-11 11:05:00,88,88,88,88,400
2022-07-11 11:06:00,88,88,88,88,4000
2022-07-11 11:07:00,88,88,88,88,8800
2022-07-11 11:08:00,89,88,89,88,24600
2022-07-11 11:09:00,89,88,89,88,0
2022-07-11 11:10:00,87,87,89,89,65100
2022-07-11 11:11:00,87,87,89,89,0
2022-07-11 11:12:00,88,88,88,88,1300
2022-07-11 11:13:00,88,88,88,88,2500
2022-07-11 11:14:00,88,88,88,88,0
2022-07-11 11:15:00,87,87,87,87,24300
2022-07-11 11:16:00,87,87,87,87,0
2022-07-11 11:17:00,88,88,88,88,43900
2022-07-11 11:18:00,88,88,88,88,0
2022-07-11 11:19:00,89,89,89,89,0
2022-07-11 11:20:00,89,89,89,89,400
2022-07-11 11:21:00,89,89,89,89,100
2022-07-11 11:22:00,89,89,89,89,0
2022-07-11 11:23:00,89,89,89,89,0
2022-07-11 11:24:00,89,89,89,89,0
2022-07-11 11:25:00,89,89,89,89,0
2022-07-11 11:26:00,89,89,89,89,0
2022-07-11 11:27:00,88,88,88,88,400
2022-07-11 11:28:00,88,88,88,88,1500
2022-07-11 11:29:00,88,88,88,88,0
2022-07-11 11:30:00,88,88,88,88,0
2022-07-11 11:31:00,88,88,88,88,0
2022-07-11 11:32:00,88,88,88,88,0
2022-07-11 11:33:00,88,88,88,88,0
2022-07-11 11:34:00,88,88,88,88,0
2022-07-11 11:35:00,88,88,88,88,0
2022-07-11 11:36:00,88,88,88,88,0
2022-07-11 11:37:00,88,88,88,88,0
2022-07-11 11:38:00,88,88,88,88,0
2022-07-11 11:39:00,88,88,88,88,0
2022-07-11 11:40:00,88,88,88,88,0
2022-07-11 11:41:00,88,88,88,88,0
2022-07-11 11:42:00,88,88,88,88,0
2022-07-11 11:43:00,88,88,88,88,0
2022-07-11 11:44:00,88,88,88,88,0
2022-07-11 11:45:00,88,88,88,88,0
2022-07-11 11:46:00,88,88,88,88,0
2022-07-11 11:47:00,88,88,88,88,0
2022-07-11 11:48:00,88,88,88,88,0
2022-07-11 11:49:00,88,88,88,88,0
2022-07-11 11:50:00,88,88,88,88,0
2022-07-11 11:51:00,88,88,88,88,0
2022-07-11 11:52:00,88,88,88,88,0
2022-07-11 11:53:00,88,88,88,88,0
2022-07-11 11:54:00,88,88,88,88,0
2022-07-11 11:55:00,88,88,88,88,0
2022-07-11 11:56:00,88,88,88,88,0
2022-07-11 11:57:00,88,88,88,88,0
2022-07-11 11:58:00,88,88,88,88,0
2022-07-11 11:59:00,88,88,88,88,0
2022-07-11 12:00:00,88,88,88,88,0
2022-07-11 12:01:00,88,88,88,88,0
2022-07-11 12:02:00,88,88,88,88,0
2022-07-11 12:03:00,88,88,88,88,0
2022-07-11 12:04:00,88,88,88,88,0
2022-07-11 12:05:00,88,88,88,88,0
2022-07-11 12:06:00,88,88,88,88,0
2022-07-11 12:07:00,88,88,88,88,0
2022-07-11 12:08:00,88,88,88,88,0
2022-07-11 12:09:00,88,88,88,88,0
2022-07-11 12:10:00,88,88,88,88,0
2022-07-11 12:11:00,88,88,88,88,0
2022-07-11 12:12:00,88,88,88,88,0
2022-07-11 12:13:00,88,88,88,88,0
2022-07-11 12:14:00,88,88,88,88,0
2022-07-11 12:15:00,88,88,88,88,0
2022-07-11 12:16:00,88,88,88,88,0
2022-07-11 12:17:00,88,88,88,88,0
2022-07-11 12:18:00,88,88,88,88,0
2022-07-11 12:19:00,88,88,88,88,0
2022-07-11 12:20:00,88,88,88,88,0
2022-07-11 12:21:00,88,88,88,88,0
2022-07-11 12:22:00,88,88,88,88,0
2022-07-11 12:23:00,88,88,88,88,0
2022-07-11 12:24:00,88,88,88,88,0
2022-07-11 12:25:00,88,88,88,88,0
2022-07-11 12:26:00,88,88,88,88,0
2022-07-11 12:27:00,88,88,88,88,0
2022-07-11 12:28:00,88,88,88,88,0
2022-07-11 12:29:00,88,88,88,88,0
2022-07-11 12:30:00,88,88,88,88,0
2022-07-11 12:31:00,88,88,88,88,0
2022-07-11 12:32:00,88,88,88,88,0
2022-07-11 12:33:00,88,88,88,88,0
2022-07-11 12:34:00,88,88,88,88,0
2022-07-11 12:35:00,88,88,88,88,0
2022-07-11 12:36:00,88,88,88,88,0
2022-07-11 12:37:00,88,88,88,88,0
2022-07-11 12:38:00,88,88,88,88,0
2022-07-11 12:39:00,88,88,88,88,0
2022-07-11 12:40:00,88,88,88,88,0
2022-07-11 12:41:00,88,88,88,88,0
2022-07-11 12:42:00,88,88,88,88,0
2022-07-11 12:43:00,88,88,88,88,0
2022-07-11 12:44:00,88,88,88,88,0
2022-07-11 12:45:00,88,88,88,88,0
2022-07-11 12:46:00,88,88,88,88,0
2022-07-11 12:47:00,88,88,88,88,0
2022-07-11 12:48:00,88,88,88,88,0
2022-07-11 12:49:00,88,88,88,88,0
2022-07-11 12:50:00,88,88,88,88,0
2022-07-11 12:51:00,88,88,88,88,0
2022-07-11 12:52:00,88,88,88,88,0
2022-07-11 12:53:00,88,88,88,88,0
2022-07-11 12:54:00,88,88,88,88,0
2022-07-11 12:55:00,88,88,88,88,0
2022-07-11 12:56:00,88,88,88,88,0
2022-07-11 12:57:00,88,88,88,88,0
2022-07-11 12:58:00,88,88,88,88,0
2022-07-11 12:59:00,88,88,88,88,0
2022-07-11 13:00:00,88,88,88,88,0
2022-07-11 13:01:00,88,88,88,88,0
2022-07-11 13:02:00,88,88,88,88,0
2022-07-11 13:03:00,88,88,88,88,0
2022-07-11 13:04:00,88,88,88,88,0
2022-07-11 13:05:00,88,88,88,88,0
2022-07-11 13:06:00,88,88,88,88,0
2022-07-11 13:07:00,88,88,88,88,0
2022-07-11 13:08:00,88,88,88,88,0
2022-07-11 13:09:00,88,88,88,88,0
2022-07-11 13:10:00,88,88,88,88,0
2022-07-11 13:11:00,88,88,88,88,0
2022-07-11 13:12:00,88,88,88,88,0
2022-07-11 13:13:00,88,88,88,88,0
2022-07-11 13:14:00,88,88,88,88,0
2022-07-11 13:15:00,88,88,88,88,0
2022-07-11 13:16:00,88,88,88,88,0
2022-07-11 13:17:00,88,88,88,88,0
2022-07-11 13:18:00,88,88,88,88,0
2022-07-11 13:19:00,88,88,88,88,0
2022-07-11 13:20:00,88,88,88,88,0
2022-07-11 13:21:00,88,88,88,88,0
2022-07-11 13:22:00,88,88,88,88,0
2022-07-11 13:23:00,88,88,88,88,0
2022-07-11 13:24:00,88,88,88,88,0
2022-07-11 13:25:00,88,88,88,88,0
2022-07-11 13:26:00,88,88,88,88,0
2022-07-11 13:27:00,88,88,88,88,0
2022-07-11 13:28:00,88,88,88,88,0
2022-07-11 13:29:00,88,88,88,88,0
2022-07-11 13:30:00,88,88,88,88,100
2022-07-11 13:31:00,88,88,88,88,0
2022-07-11 13:32:00,88,88,88,88,0
2022-07-11 13:33:00,88,88,88,88,0
2022-07-11 13:34:00,88,88,88,88,0
2022-07-11 13:35:00,88,88,88,88,0
2022-07-11 13:36:00,88,88,88,88,0
2022-07-11 13:37:00,88,88,88,88,0
2022-07-11 13:38:00,88,88,88,88,0
2022-07-11 13:39:00,88,88,88,88,0
2022-07-11 13:40:00,88,88,88,88,0
2022-07-11 13:41:00,88,88,88,88,0
2022-07-11 13:42:00,88,88,88,88,0
2022-07-11 13:43:00,88,88,88,88,0
2022-07-11 13:44:00,88,88,88,88,0
2022-07-11 13:45:00,88,88,88,88,0
2022-07-11 13:46:00,88,88,88,88,0
2022-07-11 13:47:00,88,88,88,88,0
2022-07-11 13:48:00,88,88,88,88,0
2022-07-11 13:49:00,88,88,88,88,0
2022-07-11 13:50:00,88,88,88,88,29000
2022-07-11 13:51:00,88,88,88,88,0
2022-07-11 13:52:00,88,88,88,88,198400
2022-07-11 13:53:00,88,88,88,88,0
2022-07-11 13:54:00,88,88,88,88,0
2022-07-11 13:55:00,88,88,88,88,0
2022-07-11 13:56:00,88,88,88,88,0
2022-07-11 13:57:00,88,88,88,88,15600
2022-07-11 13:58:00,88,88,88,88,0
2022-07-11 13:59:00,88,88,88,88,0
2022-07-11 14:00:00,88,88,88,88,0
2022-07-11 14:01:00,88,88,88,88,0
2022-07-11 14:02:00,88,88,88,88,208300
2022-07-11 14:03:00,88,88,88,88,0
2022-07-11 14:04:00,88,88,88,88,0
2022-07-11 14:05:00,88,88,88,88,288600
2022-07-11 14:06:00,88,88,88,88,0
2022-07-11 14:07:00,88,88,88,88,0
2022-07-11 14:08:00,88,88,88,88,30600
2022-07-11 14:09:00,88,88,88,88,0
2022-07-11 14:10:00,88,88,88,88,2200
2022-07-11 14:11:00,89,89,89,89,100
2022-07-11 14:12:00,88,88,88,88,9900
2022-07-11 14:13:00,88,88,88,88,19500
2022-07-11 14:14:00,88,88,88,88,3700
2022-07-11 14:15:00,88,88,88,88,1600
2022-07-11 14:16:00,88,88,88,88,0
2022-07-11 14:17:00,88,88,88,88,46400
2022-07-11 14:18:00,88,88,88,88,0
2022-07-11 14:19:00,88,88,88,88,0
2022-07-11 14:20:00,87,87,87,87,200
2022-07-11 14:21:00,87,87,87,87,0
2022-07-11 14:22:00,88,87,88,87,2900
2022-07-11 14:23:00,88,87,88,87,0
2022-07-11 14:24:00,88,87,88,87,0
2022-07-11 14:25:00,87,87,87,87,800
2022-07-11 14:26:00,87,87,87,87,0
2022-07-11 14:27:00,87,87,87,87,0
2022-07-11 14:28:00,88,88,88,88,11000
2022-07-11 14:29:00,88,88,88,88,0
2022-07-11 14:30:00,88,88,88,88,0
2022-07-11 14:31:00,88,88,88,88,0
2022-07-11 14:32:00,88,88,88,88,0
2022-07-11 14:33:00,88,88,88,88,0
2022-07-11 14:34:00,88,88,88,88,0
2022-07-11 14:35:00,88,88,88,88,0
2022-07-11 14:36:00,88,88,88,88,0
2022-07-11 14:37:00,88,88,88,88,0
2022-07-11 14:38:00,88,88,88,88,0
2022-07-11 14:39:00,88,88,88,88,0
2022-07-11 14:40:00,88,88,88,88,0
2022-07-11 14:41:00,88,88,88,88,0
2022-07-11 14:42:00,88,88,88,88,0
2022-07-11 14:43:00,88,88,88,88,1600
2022-07-11 14:44:00,88,88,88,88,0
2022-07-11 14:45:00,87,87,87,87,1600
2022-07-11 14:46:00,87,87,87,87,0
2022-07-11 14:47:00,87,87,87,87,0
2022-07-11 14:48:00,87,87,87,87,0
2022-07-11 14:49:00,87,87,88,88,5400
2022-07-11 14:50:00,87,87,88,88,0
2022-07-11 14:51:00,87,87,88,88,0
2022-07-11 14:52:00,87,87,88,88,0
2022-07-11 14:53:00,87,87,88,88,0
2022-07-11 14:54:00,87,87,88,88,0
2022-07-11 14:55:00,87,87,88,88,0
2022-07-11 14:56:00,87,87,88,88,0
2022-07-11 14:57:00,87,87,88,88,0
2022-07-11 14:58:00,87,87,88,88,0
2022-07-11 14:59:00,87,87,88,88,0
2022-07-11 15:00:00,87,87,87,87,239300
2022-07-11 15:01:00,87,87,87,87,0
2022-07-11 15:02:00,87,87,87,87,0
2022-07-11 15:03:00,87,87,87,87,4300
2022-07-11 15:04:00,87,87,87,87,100300
2022-07-11 15:05:00,87,87,87,87,10000
2022-07-11 15:06:00,87,87,87,87,0
2022-07-11 15:07:00,87,87,87,87,0
2022-07-11 15:08:00,87,87,87,87,0
2022-07-11 15:09:00,87,87,87,87,0
2022-07-11 15:10:00,87,87,87,87,0
2022-07-11 15:11:00,87,87,87,87,0
2022-07-11 15:12:00,87,87,87,87,0
2022-07-11 15:13:00,87,87,87,87,0
2022-07-11 15:14:00,87,87,87,87,0
2022-07-11 15:15:00,87,87,87,87,0
2022-07-11 15:16:00,87,87,87,87,0
2022-07-11 15:17:00,87,87,87,87,0
2022-07-11 15:18:00,87,87,87,87,0
2022-07-11 15:19:00,87,87,87,87,0
2022-07-11 15:20:00,87,87,87,87,0
2022-07-11 15:21:00,87,87,87,87,0
2022-07-11 15:22:00,87,87,87,87,0
2022-07-11 15:23:00,87,87,87,87,0
2022-07-11 15:24:00,87,87,87,87,0
2022-07-11 15:25:00,87,87,87,87,0
2022-07-11 15:26:00,87,87,87,87,0
2022-07-11 15:27:00,87,87,87,87,0
2022-07-11 15:28:00,87,87,87,87,0
2022-07-11 15:29:00,87,87,87,87,0
2022-07-11 15:30:00,87,87,87,87,0
2022-07-11 15:31:00,87,87,87,87,0
2022-07-11 15:32:00,87,87,87,87,0
2022-07-11 15:33:00,87,87,87,87,0
2022-07-11 15:34:00,87,87,87,87,0
2022-07-11 15:35:00,87,87,87,87,0
2022-07-11 15:36:00,87,87,87,87,0
2022-07-11 15:37:00,87,87,87,87,0
2022-07-11 15:38:00,87,87,87,87,0
2022-07-11 15:39:00,87,87,87,87,0
2022-07-11 15:40:00,87,87,87,87,0
2022-07-11 15:41:00,87,87,87,87,0
2022-07-11 15:42:00,87,87,87,87,0
2022-07-11 15:43:00,87,87,87,87,0
2022-07-11 15:44:00,87,87,87,87,0
2022-07-11 15:45:00,87,87,87,87,0
2022-07-11 15:46:00,87,87,87,87,0
2022-07-11 15:47:00,87,87,87,87,0
2022-07-11 15:48:00,87,87,87,87,0
2022-07-11 15:49:00,87,87,87,87,0
2022-07-11 15:50:00,87,87,87,87,0
2022-07-11 15:51:00,87,87,87,87,0
2022-07-11 15:52:00,87,87,87,87,0
2022-07-11 15:53:00,87,87,87,87,0
2022-07-11 15:54:00,87,87,87,87,0
2022-07-11 15:55:00,87,87,87,87,0
2022-07-11 15:56:00,87,87,87,87,0
2022-07-11 15:57:00,87,87,87,87,0
2022-07-11 15:58:00,87,87,87,87,0
2022-07-11 15:59:00,87,87,87,87,0
2022-07-12 09:00:00,86,86,88,88,2100
2022-07-12 09:01:00,86,86,88,88,0
2022-07-12 09:02:00,86,86,88,88,0
2022-07-12 09:03:00,88,88,88,88,23600
2022-07-12 09:04:00,88,88,88,88,0
2022-07-12 09:05:00,88,88,88,88,0
2022-07-12 09:06:00,88,88,88,88,0
2022-07-12 09:07:00,88,88,89,89,91200
2022-07-12 09:08:00,88,88,89,89,0
2022-07-12 09:09:00,88,88,89,89,0
2022-07-12 09:10:00,88,88,89,89,0
2022-07-12 09:11:00,88,88,89,89,0
2022-07-12 09:12:00,89,89,89,89,6900
2022-07-12 09:13:00,88,88,88,88,112300
2022-07-12 09:14:00,88,88,88,88,0
2022-07-12 09:15:00,88,88,88,88,46700
2022-07-12 09:16:00,88,88,88,88,0
2022-07-12 09:17:00,88,88,88,88,0
2022-07-12 09:18:00,88,88,88,88,0
2022-07-12 09:19:00,88,88,88,88,0
2022-07-12 09:20:00,88,88,88,88,2000
2022-07-12 09:21:00,89,89,89,89,50100
2022-07-12 09:22:00,89,89,89,89,0
2022-07-12 09:23:00,89,89,89,89,0
2022-07-12 09:24:00,88,88,88,88,0
2022-07-12 09:25:00,88,88,88,88,0
2022-07-12 09:26:00,88,88,88,88,0
2022-07-12 09:27:00,88,88,88,88,0
2022-07-12 09:28:00,88,88,88,88,0
2022-07-12 09:29:00,88,88,88,88,0
2022-07-12 09:30:00,88,88,88,88,0
2022-07-12 09:31:00,88,88,88,88,9100
2022-07-12 09:32:00,88,88,88,88,0
2022-07-12 09:33:00,88,88,88,88,0
2022-07-12 09:34:00,88,88,88,88,0
2022-07-12 09:35:00,88,88,88,88,0
2022-07-12 09:36:00,88,88,88,88,4600
2022-07-12 09:37:00,88,87,88,87,211300
2022-07-12 09:38:00,88,87,88,87,0
2022-07-12 09:39:00,88,88,88,88,0
2022-07-12 09:40:00,88,88,88,88,20000
2022-07-12 09:41:00,88,88,88,88,139300
2022-07-12 09:42:00,88,88,88,88,0
2022-07-12 09:43:00,88,88,88,88,0
2022-07-12 09:44:00,89,89,89,89,0
2022-07-12 09:45:00,89,89,89,89,6900
2022-07-12 09:46:00,89,89,89,89,0
2022-07-12 09:47:00,89,89,89,89,0
2022-07-12 09:48:00,88,88,88,88,200
2022-07-12 09:49:00,88,88,88,88,0
2022-07-12 09:50:00,89,89,89,89,200
2022-07-12 09:51:00,89,89,89,89,0
2022-07-12 09:52:00,89,89,89,89,0
2022-07-12 09:53:00,89,89,89,89,0
2022-07-12 09:54:00,89,89,89,89,0
2022-07-12 09:55:00,89,89,89,89,0
2022-07-12 09:56:00,89,89,89,89,0
2022-07-12 09:57:00,88,88,88,88,5000
2022-07-12 09:58:00,88,88,88,88,0
2022-07-12 09:59:00,88,88,88,88,0
2022-07-12 10:00:00,88,88,88,88,0
2022-07-12 10:01:00,88,88,88,88,0
2022-07-12 10:02:00,88,88,88,88,0
2022-07-12 10:03:00,88,88,88,88,0
2022-07-12 10:04:00,88,88,88,88,0
2022-07-12 10:05:00,88,88,88,88,0
2022-07-12 10:06:00,88,88,88,88,0
2022-07-12 10:07:00,89,89,89,89,200
2022-07-12 10:08:00,88,88,88,88,671700
2022-07-12 10:09:00,88,88,88,88,0
2022-07-12 10:10:00,88,88,88,88,100000
2022-07-12 10:11:00,88,88,88,88,0
2022-07-12 10:12:00,88,88,88,88,0
2022-07-12 10:13:00,88,88,88,88,0
2022-07-12 10:14:00,88,88,88,88,0
2022-07-12 10:15:00,88,88,88,88,0
2022-07-12 10:16:00,88,88,88,88,0
2022-07-12 10:17:00,88,88,88,88,0
2022-07-12 10:18:00,88,88,88,88,0
2022-07-12 10:19:00,88,88,88,88,0
2022-07-12 10:20:00,88,88,88,88,0
2022-07-12 10:21:00,88,88,88,88,0
2022-07-12 10:22:00,88,88,88,88,0
2022-07-12 10:23:00,88,88,88,88,0
2022-07-12 10:24:00,88,88,88,88,0
2022-07-12 10:25:00,88,88,88,88,0
2022-07-12 10:26:00,88,88,88,88,0
2022-07-12 10:27:00,88,88,88,88,0
2022-07-12 10:28:00,88,88,88,88,0
2022-07-12 10:29:00,88,88,88,88,0
2022-07-12 10:30:00,88,88,88,88,0
2022-07-12 10:31:00,88,88,88,88,0
2022-07-12 10:32:00,88,88,88,88,0
2022-07-12 10:33:00,88,88,88,88,0
2022-07-12 10:34:00,88,88,88,88,0
2022-07-12 10:35:00,88,88,88,88,0
2022-07-12 10:36:00,88,88,88,88,0
2022-07-12 10:37:00,88,88,88,88,0
2022-07-12 10:38:00,88,88,88,88,0
2022-07-12 10:39:00,88,88,88,88,13000
2022-07-12 10:40:00,88,88,88,88,0
2022-07-12 10:41:00,88,88,88,88,399000
2022-07-12 10:42:00,88,88,88,88,0
2022-07-12 10:43:00,88,88,88,88,0
2022-07-12 10:44:00,88,88,88,88,0
2022-07-12 10:45:00,88,88,88,88,0
2022-07-12 10:46:00,88,88,88,88,0
2022-07-12 10:47:00,88,88,88,88,0
2022-07-12 10:48:00,88,88,88,88,0
2022-07-12 10:49:00,88,88,88,88,4600
2022-07-12 10:50:00,88,88,88,88,0
2022-07-12 10:51:00,88,88,88,88,0
2022-07-12 10:52:00,89,89,89,89,0
2022-07-12 10:53:00,89,89,89,89,0
2022-07-12 10:54:00,89,89,89,89,0
2022-07-12 10:55:00,89,89,89,89,0
2022-07-12 10:56:00,89,89,89,89,0
2022-07-12 10:57:00,89,89,89,89,0
2022-07-12 10:58:00,89,89,89,89,4200
2022-07-12 10:59:00,89,89,89,89,1900
2022-07-12 11:00:00,89,89,89,89,0
2022-07-12 11:01:00,88,88,88,88,4000
2022-07-12 11:02:00,88,88,88,88,0
2022-07-12 11:03:00,89,89,89,89,1800
2022-07-12 11:04:00,89,89,89,89,0
2022-07-12 11:05:00,89,89,89,89,0
2022-07-12 11:06:00,88,88,88,88,32300
2022-07-12 11:07:00,88,88,88,88,0
2022-07-12 11:08:00,88,88,89,88,28000
2022-07-12 11:09:00,88,88,89,88,0
2022-07-12 11:10:00,88,88,89,88,0
2022-07-12 11:11:00,88,88,89,88,0
2022-07-12 11:12:00,88,88,89,88,0
2022-07-12 11:13:00,89,89,89,89,100
2022-07-12 11:14:00,89,89,89,89,0
2022-07-12 11:15:00,89,89,89,89,0
2022-07-12 11:16:00,89,89,89,89,0
2022-07-12 11:17:00,88,88,88,88,162600
2022-07-12 11:18:00,88,88,88,88,0
2022-07-12 11:19:00,88,88,88,88,0
2022-07-12 11:20:00,88,88,88,88,19000
2022-07-12 11:21:00,88,88,88,88,0
2022-07-12 11:22:00,88,88,88,88,0
2022-07-12 11:23:00,88,88,88,88,0
2022-07-12 11:24:00,88,88,88,88,0
2022-07-12 11:25:00,88,88,88,88,12000
2022-07-12 11:26:00,88,87,88,87,62500
2022-07-12 11:27:00,88,88,88,88,0
2022-07-12 11:28:00,88,88,88,88,0
2022-07-12 11:29:00,88,88,88,88,0
2022-07-12 11:30:00,88,88,88,88,0
2022-07-12 11:31:00,88,88,88,88,0
2022-07-12 11:32:00,88,88,88,88,0
2022-07-12 11:33:00,88,88,88,88,0
2022-07-12 11:34:00,88,88,88,88,0
2022-07-12 11:35:00,88,88,88,88,0
2022-07-12 11:36:00,88,88,88,88,0
2022-07-12 11:37:00,88,88,88,88,0
2022-07-12 11:38:00,88,88,88,88,0
2022-07-12 11:39:00,88,88,88,88,0
2022-07-12 11:40:00,88,88,88,88,0
2022-07-12 11:41:00,88,88,88,88,0
2022-07-12 11:42:00,88,88,88,88,0
2022-07-12 11:43:00,88,88,88,88,0
2022-07-12 11:44:00,88,88,88,88,0
2022-07-12 11:45:00,88,88,88,88,0
2022-07-12 11:46:00,88,88,88,88,0
