timestamp,open,low,high,close,volume
2022-12-13 11:33:00,0,0,0,0,0
2022-12-13 11:34:00,0,0,0,0,0
2022-12-13 11:35:00,0,0,0,0,0
2022-12-13 11:36:00,0,0,0,0,0
2022-12-13 11:37:00,0,0,0,0,0
2022-12-13 11:38:00,0,0,0,0,0
2022-12-13 11:39:00,0,0,0,0,0
2022-12-13 11:40:00,0,0,0,0,0
2022-12-13 11:41:00,0,0,0,0,0
2022-12-13 11:42:00,0,0,0,0,0
2022-12-13 11:43:00,0,0,0,0,0
2022-12-13 11:44:00,0,0,0,0,0
2022-12-13 11:45:00,0,0,0,0,0
2022-12-13 11:46:00,0,0,0,0,0
2022-12-13 11:47:00,0,0,0,0,0
2022-12-13 11:48:00,0,0,0,0,0
2022-12-13 11:49:00,0,0,0,0,0
2022-12-13 11:50:00,0,0,0,0,0
2022-12-13 11:51:00,0,0,0,0,0
2022-12-13 11:52:00,0,0,0,0,0
2022-12-13 11:53:00,0,0,0,0,0
2022-12-13 11:54:00,0,0,0,0,0
2022-12-13 11:55:00,0,0,0,0,0
2022-12-13 11:56:00,0,0,0,0,0
2022-12-13 11:57:00,0,0,0,0,0
2022-12-13 11:58:00,0,0,0,0,0
2022-12-13 11:59:00,0,0,0,0,0
2022-12-13 12:00:00,0,0,0,0,0
2022-12-13 12:01:00,0,0,0,0,0
2022-12-13 12:02:00,0,0,0,0,0
2022-12-13 12:03:00,0,0,0,0,0
2022-12-13 12:04:00,0,0,0,0,0
2022-12-13 12:05:00,0,0,0,0,0
2022-12-13 12:06:00,0,0,0,0,0
2022-12-13 12:07:00,0,0,0,0,0
2022-12-13 12:08:00,0,0,0,0,0
2022-12-13 12:09:00,0,0,0,0,0
2022-12-13 12:10:00,0,0,0,0,0
2022-12-13 12:11:00,0,0,0,0,0
2022-12-13 12:12:00,0,0,0,0,0
2022-12-13 12:13:00,0,0,0,0,0
2022-12-13 12:14:00,0,0,0,0,0
2022-12-13 12:15:00,0,0,0,0,0
2022-12-13 12:16:00,0,0,0,0,0
2022-12-13 12:17:00,0,0,0,0,0
2022-12-13 12:18:00,0,0,0,0,0
2022-12-13 12:19:00,0,0,0,0,0
2022-12-13 12:20:00,0,0,0,0,0
2022-12-13 12:21:00,0,0,0,0,0
2022-12-13 12:22:00,0,0,0,0,0
2022-12-13 12:23:00,0,0,0,0,0
2022-12-13 12:24:00,0,0,0,0,0
2022-12-13 12:25:00,0,0,0,0,0
2022-12-13 12:26:00,0,0,0,0,0
2022-12-13 12:27:00,0,0,0,0,0
2022-12-13 12:28:00,0,0,0,0,0
2022-12-13 12:29:00,0,0,0,0,0
2022-12-13 12:30:00,0,0,0,0,0
2022-12-13 12:31:00,0,0,0,0,0
2022-12-13 12:32:00,0,0,0,0,0
2022-12-13 12:33:00,0,0,0,0,0
2022-12-13 12:34:00,0,0,0,0,0
2022-12-13 12:35:00,0,0,0,0,0
2022-12-13 12:36:00,0,0,0,0,0
2022-12-13 12:37:00,0,0,0,0,0
2022-12-13 12:38:00,0,0,0,0,0
2022-12-13 12:39:00,0,0,0,0,0
2022-12-13 12:40:00,0,0,0,0,0
2022-12-13 12:41:00,0,0,0,0,0
2022-12-13 12:42:00,0,0,0,0,0
2022-12-13 12:43:00,0,0,0,0,0
2022-12-13 12:44:00,0,0,0,0,0
2022-12-13 12:45:00,0,0,0,0,0
2022-12-13 12:46:00,0,0,0,0,0
2022-12-13 12:47:00,0,0,0,0,0
2022-12-13 12:48:00,0,0,0,0,0
2022-12-13 12:49:00,0,0,0,0,0
2022-12-13 12:50:00,0,0,0,0,0
2022-12-13 12:51:00,0,0,0,0,0
2022-12-13 12:52:00,0,0,0,0,0
2022-12-13 12:53:00,0,0,0,0,0
2022-12-13 12:54:00,0,0,0,0,0
2022-12-13 12:55:00,0,0,0,0,0
2022-12-13 12:56:00,0,0,0,0,0
2022-12-13 12:57:00,0,0,0,0,0
2022-12-13 12:58:00,0,0,0,0,0
2022-12-13 12:59:00,0,0,0,0,0
2022-12-13 13:00:00,0,0,0,0,0
2022-12-13 13:01:00,0,0,0,0,0
2022-12-13 13:02:00,0,0,0,0,0
2022-12-13 13:03:00,0,0,0,0,0
2022-12-13 13:04:00,0,0,0,0,0
2022-12-13 13:05:00,0,0,0,0,0
2022-12-13 13:06:00,0,0,0,0,0
2022-12-13 13:07:00,0,0,0,0,0
2022-12-13 13:08:00,0,0,0,0,0
2022-12-13 13:09:00,0,0,0,0,0
2022-12-13 13:10:00,0,0,0,0,0
2022-12-13 13:11:00,0,0,0,0,0
2022-12-13 13:12:00,0,0,0,0,0
2022-12-13 13:13:00,0,0,0,0,0
2022-12-13 13:14:00,0,0,0,0,0
2022-12-13 13:15:00,0,0,0,0,0
2022-12-13 13:16:00,0,0,0,0,0
2022-12-13 13:17:00,0,0,0,0,0
2022-12-13 13:18:00,0,0,0,0,0
2022-12-13 13:19:00,0,0,0,0,0
2022-12-13 13:20:00,0,0,0,0,0
2022-12-13 13:21:00,0,0,0,0,0
2022-12-13 13:22:00,0,0,0,0,0
2022-12-13 13:23:00,0,0,0,0,0
2022-12-13 13:24:00,0,0,0,0,0
2022-12-13 13:25:00,0,0,0,0,0
2022-12-13 13:26:00,0,0,0,0,0
2022-12-13 13:27:00,0,0,0,0,0
2022-12-13 13:28:00,0,0,0,0,0
2022-12-13 13:29:00,0,0,0,0,0
2022-12-13 13:30:00,0,0,0,0,0
2022-12-13 13:31:00,0,0,0,0,0
2022-12-13 13:32:00,0,0,0,0,0
2022-12-13 13:33:00,0,0,0,0,0
2022-12-13 13:34:00,0,0,0,0,0
2022-12-13 13:35:00,0,0,0,0,0
2022-12-13 13:36:00,0,0,0,0,0
2022-12-13 13:37:00,0,0,0,0,0
2022-12-13 13:38:00,0,0,0,0,0
2022-12-13 13:39:00,0,0,0,0,0
2022-12-13 13:40:00,0,0,0,0,0
2022-12-13 13:41:00,0,0,0,0,0
2022-12-13 13:42:00,0,0,0,0,0
2022-12-13 13:43:00,0,0,0,0,0
2022-12-13 13:44:00,0,0,0,0,0
2022-12-13 13:45:00,0,0,0,0,0
2022-12-13 13:46:00,0,0,0,0,0
2022-12-13 13:47:00,0,0,0,0,0
2022-12-13 13:48:00,0,0,0,0,0
2022-12-13 13:49:00,0,0,0,0,0
2022-12-13 13:50:00,0,0,0,0,0
2022-12-13 13:51:00,0,0,0,0,0
2022-12-13 13:52:00,0,0,0,0,0
2022-12-13 13:53:00,0,0,0,0,0
2022-12-13 13:54:00,0,0,0,0,0
2022-12-13 13:55:00,500,500,500,500,100
2022-12-13 13:56:00,0,0,0,0,0
2022-12-13 13:57:00,0,0,0,0,0
2022-12-13 13:58:00,0,0,0,0,0
2022-12-13 13:59:00,0,0,0,0,0
2022-12-13 14:00:00,0,0,0,0,0
2022-12-13 14:01:00,0,0,0,0,0
2022-12-13 14:02:00,0,0,0,0,0
2022-12-13 14:03:00,0,0,0,0,0
2022-12-13 14:04:00,0,0,0,0,0
2022-12-13 14:05:00,0,0,0,0,0
2022-12-13 14:06:00,0,0,0,0,0
2022-12-13 14:07:00,0,0,0,0,0
2022-12-13 14:08:00,0,0,0,0,0
2022-12-13 14:09:00,0,0,0,0,0
2022-12-13 14:10:00,0,0,0,0,0
2022-12-13 14:11:00,0,0,0,0,0
2022-12-13 14:12:00,0,0,0,0,0
2022-12-13 14:13:00,0,0,0,0,0
2022-12-13 14:14:00,0,0,0,0,0
2022-12-13 14:15:00,0,0,0,0,0
2022-12-13 14:16:00,0,0,0,0,0
2022-12-13 14:17:00,0,0,0,0,0
2022-12-13 14:18:00,0,0,0,0,0
2022-12-13 14:19:00,0,0,0,0,0
2022-12-13 14:20:00,0,0,0,0,0
2022-12-13 14:21:00,0,0,0,0,0
2022-12-13 14:22:00,0,0,0,0,0
2022-12-13 14:23:00,0,0,0,0,0
2022-12-13 14:24:00,0,0,0,0,0
2022-12-13 14:25:00,0,0,0,0,0
2022-12-13 14:26:00,0,0,0,0,0
2022-12-13 14:27:00,0,0,0,0,0
2022-12-13 14:28:00,0,0,0,0,0
2022-12-13 14:29:00,0,0,0,0,0
2022-12-13 14:30:00,494,494,494,494,100
2022-12-13 14:31:00,0,0,0,0,0
2022-12-13 14:32:00,0,0,0,0,0
2022-12-13 14:33:00,0,0,0,0,0
2022-12-13 14:34:00,0,0,0,0,0
2022-12-13 14:35:00,0,0,0,0,0
2022-12-13 14:36:00,0,0,0,0,0
2022-12-13 14:37:00,0,0,0,0,0
2022-12-13 14:38:00,0,0,0,0,0
2022-12-13 14:39:00,0,0,0,0,0
2022-12-13 14:40:00,0,0,0,0,0
2022-12-13 14:41:00,0,0,0,0,0
2022-12-13 14:42:00,0,0,0,0,0
2022-12-13 14:43:00,0,0,0,0,0
2022-12-13 14:44:00,0,0,0,0,0
2022-12-13 14:45:00,0,0,0,0,0
2022-12-13 14:46:00,0,0,0,0,0
2022-12-13 14:47:00,0,0,0,0,0
2022-12-13 14:48:00,0,0,0,0,0
2022-12-13 14:49:00,0,0,0,0,0
2022-12-13 14:50:00,0,0,0,0,0
2022-12-13 14:51:00,0,0,0,0,0
2022-12-13 14:52:00,0,0,0,0,0
2022-12-13 14:53:00,0,0,0,0,0
2022-12-13 14:54:00,0,0,0,0,0
2022-12-13 14:55:00,0,0,0,0,0
2022-12-13 14:56:00,0,0,0,0,0
2022-12-13 14:57:00,0,0,0,0,0
2022-12-13 14:58:00,0,0,0,0,0
2022-12-13 14:59:00,0,0,0,0,0
2022-12-13 15:00:00,505,505,505,505,10000
2022-12-13 15:01:00,0,0,0,0,0
2022-12-13 15:02:00,0,0,0,0,0
2022-12-13 15:03:00,0,0,0,0,0
2022-12-13 15:04:00,0,0,0,0,0
2022-12-13 15:05:00,0,0,0,0,0
2022-12-13 15:06:00,0,0,0,0,0
2022-12-13 15:07:00,0,0,0,0,0
2022-12-13 15:08:00,0,0,0,0,0
2022-12-13 15:09:00,0,0,0,0,0
2022-12-13 15:10:00,0,0,0,0,0
2022-12-13 15:11:00,0,0,0,0,0
2022-12-13 15:12:00,0,0,0,0,0
2022-12-13 15:13:00,0,0,0,0,0
2022-12-13 15:14:00,0,0,0,0,0
2022-12-13 15:15:00,0,0,0,0,0
2022-12-13 15:16:00,0,0,0,0,0
2022-12-13 15:17:00,0,0,0,0,0
2022-12-13 15:18:00,0,0,0,0,0
2022-12-13 15:19:00,0,0,0,0,0
2022-12-13 15:20:00,0,0,0,0,0
2022-12-13 15:21:00,0,0,0,0,0
2022-12-13 15:22:00,0,0,0,0,0
2022-12-13 15:23:00,0,0,0,0,0
2022-12-13 15:24:00,0,0,0,0,0
2022-12-13 15:25:00,0,0,0,0,0
2022-12-13 15:26:00,0,0,0,0,0
2022-12-13 15:27:00,0,0,0,0,0
2022-12-13 15:28:00,0,0,0,0,0
2022-12-13 15:29:00,0,0,0,0,0
2022-12-13 15:30:00,0,0,0,0,0
2022-12-13 15:31:00,0,0,0,0,0
2022-12-13 15:32:00,0,0,0,0,0
2022-12-13 15:33:00,0,0,0,0,0
2022-12-13 15:34:00,0,0,0,0,0
2022-12-13 15:35:00,0,0,0,0,0
2022-12-13 15:36:00,0,0,0,0,0
2022-12-13 15:37:00,0,0,0,0,0
2022-12-13 15:38:00,0,0,0,0,0
2022-12-13 15:39:00,0,0,0,0,0
2022-12-13 15:40:00,0,0,0,0,0
2022-12-13 15:41:00,0,0,0,0,0
2022-12-13 15:42:00,0,0,0,0,0
2022-12-13 15:43:00,0,0,0,0,0
2022-12-13 15:44:00,0,0,0,0,0
2022-12-13 15:45:00,0,0,0,0,0
2022-12-13 15:46:00,0,0,0,0,0
2022-12-13 15:47:00,0,0,0,0,0
2022-12-13 15:48:00,0,0,0,0,0
2022-12-13 15:49:00,0,0,0,0,0
2022-12-13 15:50:00,0,0,0,0,0
2022-12-13 15:51:00,0,0,0,0,0
2022-12-13 15:52:00,0,0,0,0,0
2022-12-13 15:53:00,0,0,0,0,0
2022-12-13 15:54:00,0,0,0,0,0
2022-12-13 15:55:00,0,0,0,0,0
2022-12-13 15:56:00,0,0,0,0,0
2022-12-13 15:57:00,0,0,0,0,0
2022-12-13 15:58:00,0,0,0,0,0
2022-12-13 15:59:00,0,0,0,0,0
2022-12-14 09:00:00,540,540,550,550,64900
2022-12-14 09:01:00,0,0,0,0,0
2022-12-14 09:02:00,525,525,555,555,0
2022-12-14 09:03:00,545,545,550,550,2600
2022-12-14 09:04:00,0,0,0,0,0
2022-12-14 09:05:00,0,0,0,0,0
2022-12-14 09:06:00,540,540,565,565,5800
2022-12-14 09:07:00,0,0,0,0,0
2022-12-14 09:08:00,510,505,510,505,500
2022-12-14 09:09:00,0,0,0,0,0
2022-12-14 09:10:00,0,0,0,0,0
2022-12-14 09:11:00,545,545,550,550,2000
2022-12-14 09:12:00,0,0,0,0,0
2022-12-14 09:13:00,545,545,550,550,5000
2022-12-14 09:14:00,0,0,0,0,0
2022-12-14 09:15:00,545,545,545,545,200
2022-12-14 09:16:00,0,0,0,0,0
2022-12-14 09:17:00,520,515,520,515,200
2022-12-14 09:18:00,510,510,510,510,200
2022-12-14 09:19:00,0,0,0,0,0
2022-12-14 09:20:00,0,0,0,0,0
2022-12-14 09:21:00,0,0,0,0,0
2022-12-14 09:22:00,0,0,0,0,0
2022-12-14 09:23:00,0,0,0,0,0
2022-12-14 09:24:00,510,510,510,510,0
2022-12-14 09:25:00,0,0,0,0,0
2022-12-14 09:26:00,0,0,0,0,0
2022-12-14 09:27:00,505,505,505,505,100
2022-12-14 09:28:00,490,490,490,490,1200
2022-12-14 09:29:00,490,490,490,490,1300
2022-12-14 09:30:00,0,0,0,0,0
2022-12-14 09:31:00,490,490,490,490,0
2022-12-14 09:32:00,0,0,0,0,0
2022-12-14 09:33:00,0,0,0,0,0
2022-12-14 09:34:00,0,0,0,0,0
2022-12-14 09:35:00,0,0,0,0,0
2022-12-14 09:36:00,0,0,0,0,0
2022-12-14 09:37:00,0,0,0,0,0
2022-12-14 09:38:00,0,0,0,0,0
2022-12-14 09:39:00,0,0,0,0,0
2022-12-14 09:40:00,0,0,0,0,0
2022-12-14 09:41:00,0,0,0,0,0
2022-12-14 09:42:00,0,0,0,0,0
2022-12-14 09:43:00,0,0,0,0,0
2022-12-14 09:44:00,0,0,0,0,0
2022-12-14 09:45:00,0,0,0,0,0
2022-12-14 09:46:00,0,0,0,0,0
2022-12-14 09:47:00,0,0,0,0,0
2022-12-14 09:48:00,0,0,0,0,0
2022-12-14 09:49:00,0,0,0,0,0
2022-12-14 09:50:00,0,0,0,0,0
2022-12-14 09:51:00,0,0,0,0,0
2022-12-14 09:52:00,0,0,0,0,0
2022-12-14 09:53:00,0,0,0,0,0
2022-12-14 09:54:00,0,0,0,0,0
2022-12-14 09:55:00,0,0,0,0,0
2022-12-14 09:56:00,0,0,0,0,0
2022-12-14 09:57:00,0,0,0,0,0
2022-12-14 09:58:00,0,0,0,0,0
2022-12-14 09:59:00,0,0,0,0,0
2022-12-14 10:00:00,0,0,0,0,0
2022-12-14 10:01:00,0,0,0,0,0
2022-12-14 10:02:00,0,0,0,0,0
2022-12-14 10:03:00,0,0,0,0,0
2022-12-14 10:04:00,0,0,0,0,0
2022-12-14 10:05:00,0,0,0,0,0
2022-12-14 10:06:00,0,0,0,0,0
2022-12-14 10:07:00,0,0,0,0,0
2022-12-14 10:08:00,0,0,0,0,0
2022-12-14 10:09:00,0,0,0,0,0
2022-12-14 10:10:00,0,0,0,0,0
2022-12-14 10:11:00,0,0,0,0,0
2022-12-14 10:12:00,0,0,0,0,0
2022-12-14 10:13:00,0,0,0,0,0
2022-12-14 10:14:00,0,0,0,0,0
2022-12-14 10:15:00,0,0,0,0,0
2022-12-14 10:16:00,0,0,0,0,0
2022-12-14 10:17:00,0,0,0,0,0
2022-12-14 10:18:00,494,494,494,494,200
2022-12-14 10:19:00,0,0,0,0,0
2022-12-14 10:20:00,0,0,0,0,0
2022-12-14 10:21:00,0,0,0,0,0
2022-12-14 10:22:00,0,0,0,0,0
2022-12-14 10:23:00,0,0,0,0,0
2022-12-14 10:24:00,0,0,0,0,0
2022-12-14 10:25:00,492,492,492,492,0
2022-12-14 10:26:00,0,0,0,0,0
2022-12-14 10:27:00,0,0,0,0,0
2022-12-14 10:28:00,0,0,0,0,0
2022-12-14 10:29:00,0,0,0,0,0
2022-12-14 10:30:00,0,0,0,0,0
2022-12-14 10:31:00,0,0,0,0,0
2022-12-14 10:32:00,0,0,0,0,0
2022-12-14 10:33:00,0,0,0,0,0
2022-12-14 10:34:00,0,0,0,0,0
2022-12-14 10:35:00,0,0,0,0,0
2022-12-14 10:36:00,0,0,0,0,0
2022-12-14 10:37:00,0,0,0,0,0
2022-12-14 10:38:00,0,0,0,0,0
2022-12-14 10:39:00,0,0,0,0,0
2022-12-14 10:40:00,0,0,0,0,0
2022-12-14 10:41:00,0,0,0,0,0
2022-12-14 10:42:00,0,0,0,0,0
2022-12-14 10:43:00,0,0,0,0,0
2022-12-14 10:44:00,0,0,0,0,0
2022-12-14 10:45:00,0,0,0,0,0
2022-12-14 10:46:00,0,0,0,0,0
2022-12-14 10:47:00,0,0,0,0,0
2022-12-14 10:48:00,0,0,0,0,0
2022-12-14 10:49:00,0,0,0,0,0
2022-12-14 10:50:00,0,0,0,0,0
2022-12-14 10:51:00,0,0,0,0,0
2022-12-14 10:52:00,0,0,0,0,0
2022-12-14 10:53:00,0,0,0,0,0
2022-12-14 10:54:00,0,0,0,0,0
2022-12-14 10:55:00,0,0,0,0,0
2022-12-14 10:56:00,0,0,0,0,0
2022-12-14 10:57:00,0,0,0,0,0
2022-12-14 10:58:00,0,0,0,0,0
2022-12-14 10:59:00,0,0,0,0,0
2022-12-14 11:00:00,0,0,0,0,0
2022-12-14 11:01:00,0,0,0,0,0
2022-12-14 11:02:00,0,0,0,0,0
2022-12-14 11:03:00,0,0,0,0,0
2022-12-14 11:04:00,0,0,0,0,0
2022-12-14 11:05:00,0,0,0,0,0
2022-12-14 11:06:00,0,0,0,0,0
2022-12-14 11:07:00,0,0,0,0,0
2022-12-14 11:08:00,0,0,0,0,0
2022-12-14 11:09:00,0,0,0,0,0
2022-12-14 11:10:00,0,0,0,0,0
2022-12-14 11:11:00,0,0,0,0,0
2022-12-14 11:12:00,0,0,0,0,0
2022-12-14 11:13:00,0,0,0,0,0
2022-12-14 11:14:00,0,0,0,0,0
2022-12-14 11:15:00,0,0,0,0,0
2022-12-14 11:16:00,0,0,0,0,0
2022-12-14 11:17:00,0,0,0,0,0
2022-12-14 11:18:00,0,0,0,0,0
2022-12-14 11:19:00,0,0,0,0,0
2022-12-14 11:20:00,0,0,0,0,0
2022-12-14 11:21:00,0,0,0,0,0
2022-12-14 11:22:00,0,0,0,0,0
2022-12-14 11:23:00,0,0,0,0,0
2022-12-14 11:24:00,0,0,0,0,0
2022-12-14 11:25:00,0,0,0,0,0
2022-12-14 11:26:00,0,0,0,0,0
2022-12-14 11:27:00,0,0,0,0,0
2022-12-14 11:28:00,0,0,0,0,0
2022-12-14 11:29:00,0,0,0,0,0
2022-12-14 11:30:00,0,0,0,0,0
2022-12-14 11:31:00,0,0,0,0,0
2022-12-14 11:32:00,0,0,0,0,0
2022-12-14 11:33:00,0,0,0,0,0
2022-12-14 11:34:00,0,0,0,0,0
2022-12-14 11:35:00,0,0,0,0,0
2022-12-14 11:36:00,0,0,0,0,0
2022-12-14 11:37:00,0,0,0,0,0
2022-12-14 11:38:00,0,0,0,0,0
2022-12-14 11:39:00,0,0,0,0,0
2022-12-14 11:40:00,0,0,0,0,0
2022-12-14 11:41:00,0,0,0,0,0
2022-12-14 11:42:00,0,0,0,0,0
2022-12-14 11:43:00,0,0,0,0,0
2022-12-14 11:44:00,0,0,0,0,0
2022-12-14 11:45:00,0,0,0,0,0
2022-12-14 11:46:00,0,0,0,0,0
2022-12-14 11:47:00,0,0,0,0,0
2022-12-14 11:48:00,0,0,0,0,0
2022-12-14 11:49:00,0,0,0,0,0
2022-12-14 11:50:00,0,0,0,0,0
2022-12-14 11:51:00,0,0,0,0,0
2022-12-14 11:52:00,0,0,0,0,0
2022-12-14 11:53:00,0,0,0,0,0
2022-12-14 11:54:00,0,0,0,0,0
2022-12-14 11:55:00,0,0,0,0,0
2022-12-14 11:56:00,0,0,0,0,0
2022-12-14 11:57:00,0,0,0,0,0
2022-12-14 11:58:00,0,0,0,0,0
2022-12-14 11:59:00,0,0,0,0,0
2022-12-14 12:00:00,0,0,0,0,0
2022-12-14 12:01:00,0,0,0,0,0
2022-12-14 12:02:00,0,0,0,0,0
2022-12-14 12:03:00,0,0,0,0,0
2022-12-14 12:04:00,0,0,0,0,0
2022-12-14 12:05:00,0,0,0,0,0
2022-12-14 12:06:00,0,0,0,0,0
2022-12-14 12:07:00,0,0,0,0,0
2022-12-14 12:08:00,0,0,0,0,0
2022-12-14 12:09:00,0,0,0,0,0
2022-12-14 12:10:00,0,0,0,0,0
2022-12-14 12:11:00,0,0,0,0,0
2022-12-14 12:12:00,0,0,0,0,0
2022-12-14 12:13:00,0,0,0,0,0
2022-12-14 12:14:00,0,0,0,0,0
2022-12-14 12:15:00,0,0,0,0,0
2022-12-14 12:16:00,0,0,0,0,0
2022-12-14 12:17:00,0,0,0,0,0
2022-12-14 12:18:00,0,0,0,0,0
2022-12-14 12:19:00,0,0,0,0,0
2022-12-14 12:20:00,0,0,0,0,0
2022-12-14 12:21:00,0,0,0,0,0
2022-12-14 12:22:00,0,0,0,0,0
2022-12-14 12:23:00,0,0,0,0,0
2022-12-14 12:24:00,0,0,0,0,0
2022-12-14 12:25:00,0,0,0,0,0
2022-12-14 12:26:00,0,0,0,0,0
2022-12-14 12:27:00,0,0,0,0,0
2022-12-14 12:28:00,0,0,0,0,0
2022-12-14 12:29:00,0,0,0,0,0
2022-12-14 12:30:00,0,0,0,0,0
2022-12-14 12:31:00,0,0,0,0,0
2022-12-14 12:32:00,0,0,0,0,0
2022-12-14 12:33:00,0,0,0,0,0
2022-12-14 12:34:00,0,0,0,0,0
2022-12-14 12:35:00,0,0,0,0,0
2022-12-14 12:36:00,0,0,0,0,0
2022-12-14 12:37:00,0,0,0,0,0
2022-12-14 12:38:00,0,0,0,0,0
2022-12-14 12:39:00,0,0,0,0,0
2022-12-14 12:40:00,0,0,0,0,0
2022-12-14 12:41:00,0,0,0,0,0
2022-12-14 12:42:00,0,0,0,0,0
2022-12-14 12:43:00,0,0,0,0,0
2022-12-14 12:44:00,0,0,0,0,0
2022-12-14 12:45:00,0,0,0,0,0
2022-12-14 12:46:00,0,0,0,0,0
2022-12-14 12:47:00,0,0,0,0,0
2022-12-14 12:48:00,0,0,0,0,0
2022-12-14 12:49:00,0,0,0,0,0
2022-12-14 12:50:00,0,0,0,0,0
2022-12-14 12:51:00,0,0,0,0,0
2022-12-14 12:52:00,0,0,0,0,0
2022-12-14 12:53:00,0,0,0,0,0
2022-12-14 12:54:00,0,0,0,0,0
2022-12-14 12:55:00,0,0,0,0,0
2022-12-14 12:56:00,0,0,0,0,0
2022-12-14 12:57:00,0,0,0,0,0
2022-12-14 12:58:00,0,0,0,0,0
2022-12-14 12:59:00,0,0,0,0,0
2022-12-14 13:00:00,0,0,0,0,0
2022-12-14 13:01:00,0,0,0,0,0
2022-12-14 13:02:00,0,0,0,0,0
2022-12-14 13:03:00,0,0,0,0,0
2022-12-14 13:04:00,0,0,0,0,0
2022-12-14 13:05:00,0,0,0,0,0
2022-12-14 13:06:00,0,0,0,0,0
2022-12-14 13:07:00,0,0,0,0,0
2022-12-14 13:08:00,0,0,0,0,0
2022-12-14 13:09:00,0,0,0,0,0
2022-12-14 13:10:00,0,0,0,0,0
2022-12-14 13:11:00,0,0,0,0,0
2022-12-14 13:12:00,0,0,0,0,0
2022-12-14 13:13:00,0,0,0,0,0
2022-12-14 13:14:00,0,0,0,0,0
2022-12-14 13:15:00,0,0,0,0,0
2022-12-14 13:16:00,0,0,0,0,0
2022-12-14 13:17:00,0,0,0,0,0
2022-12-14 13:18:00,0,0,0,0,0
2022-12-14 13:19:00,0,0,0,0,0
2022-12-14 13:20:00,0,0,0,0,0
2022-12-14 13:21:00,0,0,0,0,0
2022-12-14 13:22:00,0,0,0,0,0
2022-12-14 13:23:00,0,0,0,0,0
2022-12-14 13:24:00,0,0,0,0,0
2022-12-14 13:25:00,0,0,0,0,0
2022-12-14 13:26:00,0,0,0,0,0
2022-12-14 13:27:00,0,0,0,0,0
2022-12-14 13:28:00,0,0,0,0,0
2022-12-14 13:29:00,0,0,0,0,0
2022-12-14 13:30:00,0,0,0,0,0
2022-12-14 13:31:00,0,0,0,0,0
2022-12-14 13:32:00,0,0,0,0,0
2022-12-14 13:33:00,0,0,0,0,0
2022-12-14 13:34:00,0,0,0,0,0
2022-12-14 13:35:00,0,0,0,0,0
2022-12-14 13:36:00,0,0,0,0,0
2022-12-14 13:37:00,0,0,0,0,0
2022-12-14 13:38:00,0,0,0,0,0
2022-12-14 13:39:00,505,505,505,505,100
2022-12-14 13:40:00,0,0,0,0,0
2022-12-14 13:41:00,510,510,520,520,2100
2022-12-14 13:42:00,530,530,535,535,4500
2022-12-14 13:43:00,540,540,545,545,6700
2022-12-14 13:44:00,545,545,550,550,30100
2022-12-14 13:45:00,550,550,560,560,12800
2022-12-14 13:46:00,0,0,0,0,0
2022-12-14 13:47:00,0,0,0,0,0
2022-12-14 13:48:00,0,0,0,0,0
2022-12-14 13:49:00,0,0,0,0,0
2022-12-14 13:50:00,0,0,0,0,0
2022-12-14 13:51:00,0,0,0,0,0
2022-12-14 13:52:00,0,0,0,0,0
2022-12-14 13:53:00,0,0,0,0,0
2022-12-14 13:54:00,515,505,515,505,0
2022-12-14 13:55:00,0,0,0,0,0
2022-12-14 13:56:00,0,0,0,0,0
2022-12-14 13:57:00,0,0,0,0,0
2022-12-14 13:58:00,0,0,0,0,0
2022-12-14 13:59:00,0,0,0,0,0
2022-12-14 14:00:00,0,0,0,0,0
2022-12-14 14:01:00,0,0,0,0,0
2022-12-14 14:02:00,0,0,0,0,0
2022-12-14 14:03:00,0,0,0,0,0
2022-12-14 14:04:00,0,0,0,0,0
2022-12-14 14:05:00,0,0,0,0,0
2022-12-14 14:06:00,0,0,0,0,0
2022-12-14 14:07:00,0,0,0,0,0
2022-12-14 14:08:00,0,0,0,0,0
2022-12-14 14:09:00,0,0,0,0,0
2022-12-14 14:10:00,0,0,0,0,0
2022-12-14 14:11:00,0,0,0,0,0
2022-12-14 14:12:00,0,0,0,0,0
2022-12-14 14:13:00,0,0,0,0,0
2022-12-14 14:14:00,0,0,0,0,0
2022-12-14 14:15:00,0,0,0,0,0
2022-12-14 14:16:00,0,0,0,0,0
2022-12-14 14:17:00,0,0,0,0,0
2022-12-14 14:18:00,0,0,0,0,0
2022-12-14 14:19:00,0,0,0,0,0
2022-12-14 14:20:00,0,0,0,0,0
2022-12-14 14:21:00,0,0,0,0,0
2022-12-14 14:22:00,0,0,0,0,0
2022-12-14 14:23:00,0,0,0,0,0
2022-12-14 14:24:00,0,0,0,0,0
2022-12-14 14:25:00,0,0,0,0,0
2022-12-14 14:26:00,0,0,0,0,0
2022-12-14 14:27:00,0,0,0,0,0
2022-12-14 14:28:00,0,0,0,0,0
2022-12-14 14:29:00,0,0,0,0,0
2022-12-14 14:30:00,0,0,0,0,0
2022-12-14 14:31:00,0,0,0,0,0
2022-12-14 14:32:00,0,0,0,0,0
2022-12-14 14:33:00,0,0,0,0,0
2022-12-14 14:34:00,0,0,0,0,0
2022-12-14 14:35:00,0,0,0,0,0
2022-12-14 14:36:00,0,0,0,0,0
2022-12-14 14:37:00,0,0,0,0,0
2022-12-14 14:38:00,0,0,0,0,0
2022-12-14 14:39:00,0,0,0,0,0
